"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
4.4,69.1525797950357,71.0025093130595,72.5819418860019,73.8488787553704,76.0680900306332,77.4270640257896,78.6984140604163,79.7183773021859,80.8953095949622,81.8429087505901,82.8885550968883,84.014510734689,85.0404177653991,85.7946209196136,86.5221487133722,87.3731129004779,87.894645150271,88.1468180636774,88.3731336803234,89.2771355416133,89.2718845460533,88.4830352294547,88.5015036508818,88.7143029562693,88.6074707721524,89.1864472788428,101.743929806888,104.827858671028,107.787992424532,110.61774687768,113.727218369088,116.170853020654,118.359825072201,120.268554477426,121.864223501596,123.147286547888,124.294469756425,125.259829508048,126.15432910128,127.667794415014,128.621045466141,129.445603687945,130.427431667327,131.350446438426,132.254283640214,132.179401710849,132.878730798744,134.510829608203,135.118791933439,135.655480980902,135.896097680949,136.230447544819,-172.380197340698,-177.30630995656,-181.770292857041,-186.136778018682,-190.641792759343,-193.874871488441,-197.647725067927,-201.438503784185,-205.057934342555,-208.164812184149,-211.099679433284,-213.96654946909,-216.320671823291,-219.187714252936,-221.295352888534,-223.097634525659,-224.952666175244,-226.387527790933,-227.754353586305,-228.805884489002,-229.458312838594,-229.992635985118,-230.315713059736,-230.686930154286,-230.646431837982,-230.267525573679
4.5,59.1042524134389,60.5119701618839,61.8902907203533,63.2833293657264,65.4745820282104,66.6720582939212,67.8332201534271,68.9898891956259,70.2636475576746,71.3250048798269,72.3000736187113,73.2004443226264,73.9960899867542,74.4436649835917,75.4554352720627,75.1174149980355,75.3817549465491,75.5003688680256,75.5159433615971,74.9395125803703,74.9154706748334,75.4438473477848,75.4543132362162,75.5831236667764,75.573500580921,76.0415044352713,109.240470818631,112.454629796196,115.47864600931,118.544533213817,121.963587120527,124.71929924369,127.284642592813,129.69756834564,131.834952197528,133.619439257673,135.261445055074,136.595406471357,137.805246080697,139.517002370349,139.586140238361,141.392538448,142.315598570009,143.213311844654,144.204584938322,145.977410320347,146.667622803028,146.547899393445,147.189334055311,147.765532050047,147.969812761377,148.273896465195,-170.147825971882,-175.521282465793,-180.498613792213,-185.312030939854,-190.817775165375,-194.887511991842,-198.00195600114,-200.508372842683,-203.07220849891,-205.931345383013,-208.572430610525,-211.009164231675,-213.408226995843,-216.602594019993,-218.893590813655,-220.574201432078,-222.56082785683,-223.888350214152,-225.305233767492,-226.29044536642,-227.027305379562,-227.828922572396,-228.326674198185,-228.445570810237,-228.513185488224,-228.086996021734
4.6,47.5240912750663,49.0145265946879,50.4522141031499,51.8522622580841,53.6230236738283,55.1088317884602,56.4985027498249,57.4111301692926,58.784359189295,59.5537387958045,60.5236469861087,61.2859585887315,61.7982264840095,62.0191483950577,61.6264337763628,62.1427138251579,61.9521672508699,61.9256233049165,62.7642997980637,62.5682595602267,62.467439793053,62.5501955442836,61.3205978766002,61.1813178669041,61.3550483283065,61.6738772945785,116.768091105093,120.076645057846,123.341278387368,126.371405107988,129.840895273476,132.935793777167,135.76559147787,138.482483755872,141.065389555413,143.426549518146,145.569921026346,147.360337346429,148.943297436079,150.935150160247,153.276945846126,153.388454525547,154.550273157286,155.733969259941,155.46354833717,156.331898886494,157.029561299334,157.793372392316,159.586443833769,159.988765351629,160.22862418455,160.44111373144,-166.751877415577,-172.3673352085,-177.680059492073,-182.649488717263,-188.109306722427,-192.549370208399,-195.818245544647,-199.040753681557,-201.642185452941,-203.64661026004,-205.555563499234,-207.672197119091,-209.873710903148,-212.974031956598,-214.904644178206,-216.980691753268,-218.370821582909,-220.242096983636,-221.690627265661,-223.086323218846,-224.139426512529,-225.293025323379,-225.760920909727,-226.065210435794,-226.246761786212,-225.889767881811
4.7,36.7989294214199,38.2864096368529,39.8704607808975,41.4154590325611,42.9959305073307,44.3595971471195,45.6444737207901,46.7522740177412,47.8193752126121,48.343031615547,48.7498866434255,48.9085324930699,48.9616051481029,49.3764851584017,49.2834596892239,48.9393620289674,48.5976428056217,48.2586286329645,46.957246075075,46.6566470271756,46.3896279518483,46.2162832446344,47.3144241231171,47.2792314424958,47.3794708693975,49.0737476948183,123.624609116512,127.21102802477,130.473384475168,133.698582974361,137.63701364527,140.667684057532,143.614169348725,146.61399071709,149.357193861759,151.859226574788,154.395247232821,156.660345109344,158.727910814392,161.250197213181,162.931981741287,164.536728874095,165.905876521733,167.145121484648,169.49066494671,170.48362603536,171.057155499265,171.76767457668,170.827154934753,171.154809111075,171.283306957742,170.245866652434,-163.415556128718,-169.066946669816,-174.028386400671,-178.717948413123,-183.865392946839,-187.914934583565,-191.367578250616,-194.710651597019,-197.749055321245,-200.347929963844,-202.620395093592,-204.352468704377,-205.744291085299,-208.095213136044,-209.813400555905,-211.789398092904,-213.590995798169,-215.53452001777,-216.761696110645,-218.15974088896,-219.276806363273,-220.445465097296,-221.437512884634,-221.864895250914,-222.073963538323,-221.937208243102
4.8,24.8728659845415,26.5175158306863,28.1353676582358,29.6526860725399,30.8860236214903,32.4080874548438,33.3349711341635,34.2760591529728,34.7956284197987,35.1609791390545,35.2089020522484,34.938624801793,34.5112231797873,34.6623521330108,34.4613541900762,33.8569304237468,33.6093250085767,33.4947681580799,33.3284305789688,33.2045093018712,33.1574690998343,33.1072296617574,33.1018800526239,34.3144374229698,33.1895684872541,33.2025074681719,130.870082230288,134.175923595448,137.617737285578,140.915019052452,145.263790471971,148.318466209718,151.449670856128,154.315964253203,157.178485794451,159.933597004561,162.643788800007,165.3080142497,167.862464712096,170.906784240731,173.001697297794,174.933271592451,176.461603243168,177.958999414934,178.854665440772,179.665634123802,180.317868724855,180.866602853449,181.148021297563,180.279876275078,181.450809563554,181.940302579482,-159.762164086905,-164.210365842045,-168.973427867952,-173.338578681847,-178.42720429619,-182.57974361876,-186.390358483835,-189.862315976094,-192.987962496691,-195.734014644928,-198.173395403512,-200.398960520442,-202.418837783284,-205.36406084974,-206.578850119657,-208.090956765015,-209.434879397225,-211.284267594639,-212.734873525482,-214.118091986782,-215.211517920162,-216.316120768765,-217.060137572924,-217.645692592919,-217.743306083965,-217.455974338557
4.9,14.6619844151108,15.7678452115723,17.0675857673724,18.6348178538298,19.5993003815104,20.5887536016686,21.5693277412593,22.0762598370777,22.2151616319483,22.073955804367,21.8267757205809,21.6001033115598,21.2923722577724,21.4049864624877,21.3015226584551,20.9069553930424,20.6527457373445,20.6871965380717,20.5530031536222,20.2706907256123,20.220568646323,20.3631916770686,20.351971997592,19.0403680409901,20.398692715729,19.2805694121434,137.318818822366,140.8855563557,144.425341137975,147.88401738039,152.130041985078,155.500827859107,158.674535923943,162.041042139944,165.281472528524,168.235201409575,171.48385323593,174.308919470074,177.000352462112,180.216602094882,182.478689141795,184.31462021706,185.991885925189,187.512908224401,188.105334218276,188.807484389949,189.606920094131,189.947840309728,190.02432732503,190.891570868018,190.141282367789,190.951266416783,-155.052848774229,-159.005331253172,-163.23858894602,-167.40720527075,-172.173528900143,-176.198977888534,-179.685224681551,-183.114744865843,-186.36034955782,-189.474231281632,-192.333443910926,-194.929385882967,-197.270835301966,-200.384344704319,-202.174917105542,-204.047163220238,-205.498220909212,-206.65638860472,-207.599138166098,-208.565981402803,-209.518585793908,-210.433118740573,-211.066457762814,-211.384710270498,-211.683376884126,-211.388234524392
5,4.8790029355511,5.23551190634353,5.62767438926748,6.10568193322114,6.47572211834146,6.79497907652982,7.00580209694102,7.1248592186135,7.7694696994518,7.93606514862544,7.94152596873654,7.06286380725341,6.92434785354357,6.97839851418747,6.76902202350727,6.75751913276068,6.64206071135265,6.59892462198775,6.59225740485103,6.49826625412353,6.48596031088244,6.61084149605751,6.599442648339,6.43287610486876,6.62590560677245,6.48211686151423,143.24547598559,147.199650201636,150.93205071452,154.519603462585,158.884713064279,162.292990014565,165.75066878047,169.094180791454,172.289713950796,175.543564932845,178.559386758496,181.539531280514,184.179728764763,187.304306423568,189.218482682199,191.458578593432,192.558845880218,194.22771704128,194.996525790639,195.828012585506,196.28543327624,196.90445124861,197.275937677814,197.574683234717,197.660532172546,197.597813824074,-149.326293589254,-153.352889799189,-157.211713275437,-160.892343833173,-165.29318131071,-168.541011915243,-172.462738389539,-176.019430444545,-179.591762064766,-182.881183513138,-185.990810911084,-188.741281919275,-191.343565461841,-194.526142251525,-196.659469426036,-198.47636307731,-200.198381669809,-201.561715447596,-202.800692016625,-203.716188188635,-204.122094958671,-204.490647276387,-204.766346807583,-205.028303474291,-205.053349187014,-204.896516441171
5.1,-4.39946219346732,-4.44917113541221,-5.00893631866506,-5.821392975916,-6.36514175009428,-6.55743182510438,-7.13021162269956,-7.17951614336576,-7.75357721162606,-7.6080005001411,-7.51488642026232,-6.55074445459647,-6.43393546136239,-6.34467130663563,-6.27994282916156,-6.25254784221763,-6.25698049294576,-6.23179652156414,-6.24019309669988,-6.28271547173598,-6.29107204997592,-6.30495879682835,-6.34306888216529,-6.43727323989096,-6.39719734787103,-6.52448465218725,150.966138230442,154.148423659004,157.363385911748,161.057987775304,165.936038274704,169.492785959024,173.342315773706,177.060723022977,180.590302087724,183.612965674565,186.701635990644,189.024275147369,191.221949677305,194.036275884039,195.997824056632,197.841741914577,199.24548260393,200.647834057212,201.904665216164,203.006659059787,203.877225928708,204.656112724244,205.087914578891,205.387841191975,205.568084693074,205.439631108568,-144.223640205452,-147.46412559094,-150.856138688803,-154.220600958926,-158.704215482289,-162.115241918075,-165.665690280644,-169.047349492965,-172.245386959216,-175.517091377648,-178.650673929719,-181.769804984665,-184.581634589029,-187.855616751977,-190.092767867082,-192.116003573905,-193.890979308848,-195.27821252498,-196.40616963464,-197.268611926466,-197.735627983288,-198.12580545165,-198.44666191911,-198.602095167552,-198.696691529072,-198.563063971219
5.2,-14.5431977110422,-15.8466107189298,-16.9744112857922,-17.9826162425423,-18.6023919123418,-19.9356751511026,-20.4021606588139,-20.9045876532182,-21.2141921992559,-21.2024555337076,-20.9681702976078,-20.6218830991589,-20.2060585132535,-20.2511398910116,-20.0579194382039,-19.7072855315977,-19.5702823632032,-19.5190509828386,-19.4555441730654,-19.40571612155,-19.4427458995788,-19.5495040369326,-19.5914885754306,-19.5659962084832,-19.683174533342,-19.7764069132123,155.27093528969,159.878795642908,164.145990864937,167.752115210143,171.968044418841,175.754998719685,179.56247900415,183.191732735777,186.63103010153,189.882512761107,192.146161727294,194.559100988615,196.631955714079,199.260283181316,200.969805818066,202.802209034334,204.511044578239,206.207794167004,207.482090264363,208.778691378421,209.821596348628,210.75165143261,211.364479734324,211.690517470533,211.984512616986,211.776932097552,-136.803402587112,-140.631218138338,-144.110971801341,-147.367506969965,-151.603373336124,-154.71287391126,-158.13475726643,-161.39337381863,-164.578050747925,-167.737600166473,-170.832860359287,-173.779811881767,-176.545204643456,-179.60807905214,-181.817694218621,-183.952607056146,-185.63521517391,-187.015826392568,-188.15580072892,-189.008385052575,-189.49137686064,-189.872867691085,-190.199454501006,-190.340335301653,-190.473803510298,-190.412435377575
5.3,-25.5613672961991,-27.0322001188683,-28.6143268726113,-30.1823439544396,-31.3908879099206,-32.4672793521802,-33.3828903979044,-34.2113619048412,-34.8778771170211,-35.2982014382802,-35.4521310721001,-35.4085052110592,-35.2402189823187,-35.4929815558686,-35.1888090135322,-34.830728404317,-34.502312136161,-34.2393181532552,-33.96920448416,-33.6905747942756,-33.5277143844265,-33.4623973994436,-33.4173750787153,-33.4314523270235,-33.4758382174183,-33.7272097593883,160.31540022968,165.312972866863,170.158418391802,174.82128972111,180.133012127611,183.695637489833,186.837522081768,189.480385917962,192.418706380955,195.705180728763,197.666616565732,199.791320831431,201.904583245508,204.929773743188,206.802363497679,208.697425978603,210.120895217439,211.957260125709,213.012048245033,214.224404884926,215.318894997083,216.225827965371,216.767241620965,217.48778028489,217.45857985773,217.184531274727,-130.367237535292,-133.931796220579,-137.3020212015,-140.563722453997,-144.71619453214,-147.994776637786,-151.056016975681,-154.106507711562,-157.197320582667,-160.153048818392,-162.982344779321,-165.642042840446,-168.076740074957,-170.77850861308,-172.852904801741,-174.473622557056,-176.281303891996,-177.589244818655,-178.780857455921,-179.681754411463,-180.276361274603,-180.764861850787,-181.113101877991,-181.43170314101,-181.584603982838,-181.682117669228
5.4,-36.2322196337628,-37.8290073329002,-39.3525931755001,-40.8508806848717,-42.3512661381892,-43.7697125685843,-45.0743064745368,-46.1592521854975,-46.9946247979186,-47.6250689320923,-48.0655189101459,-48.4346291999615,-48.623060135945,-48.9834769393765,-48.926976902785,-48.5159759137427,-48.2274056373411,-48.0038991418535,-47.7310503371009,-47.4381997732215,-47.2301300583999,-47.1874886907381,-47.1289385972573,-46.9815153819236,-47.1143645084937,-47.3458037595026,163.560105599009,169.088585941915,174.29058407635,179.156024314251,184.573160557979,188.930846478482,192.635417270539,194.938231938975,197.119939758769,199.050895323419,201.459217375458,203.818562417518,206.050276448456,209.072404644469,210.993052952448,212.837173529509,214.509922679811,215.880515627667,217.571950575701,218.958449449009,219.635458756607,220.690863970472,221.421631914641,222.171061141861,222.122106964415,221.795499177212,-123.648260892704,-127.028804165334,-130.442450816652,-133.66483648743,-137.720301556786,-140.92983327644,-143.996644440954,-146.935533666865,-149.558455254935,-152.064695909313,-154.445233536079,-156.650533857284,-158.694263147974,-160.961321556429,-162.554552331866,-164.164654928552,-165.495634853793,-166.783871287492,-167.908407592697,-168.87890528866,-169.615348200902,-170.257295522801,-170.79658138442,-171.121066687833,-171.418566572905,-171.571426402518
5.5,-48.191794063292,-49.6480757615342,-51.1065248361375,-52.487724262556,-54.3412713873531,-55.6694696194954,-57.0356491314028,-58.3111915270168,-59.4156875562618,-60.5801925771138,-61.4720797942875,-61.9935015692175,-62.2187912160438,-62.3438984030089,-62.4802303959121,-61.5397937572121,-62.3023726099364,-61.1892026813915,-60.9211590056308,-60.5992289247831,-60.3730083782711,-60.2889526000994,-60.2023062028068,-60.0810419128922,-60.2059548084255,-60.5216538300934,166.856607451203,172.464291431331,177.702073373301,182.2983089134,187.296169286162,191.503460479587,194.703220824463,198.184287637872,201.22222717026,204.025172173178,206.089247056299,207.830140447036,209.470195122051,212.522800078492,214.480281566665,215.919904921764,218.204431080235,219.583268611343,221.235679587386,222.545993914162,223.375526449671,224.243190316797,224.887348254847,225.385049300506,225.456486734391,225.078842375901,-116.315686181019,-119.718477498158,-123.248818677142,-126.512412064461,-130.239910222898,-133.373162078197,-136.144492397309,-138.767549807335,-141.304759539147,-143.41518161389,-145.22440938497,-146.810600915049,-148.237379386576,-150.167564677372,-151.543599340194,-153.477935511699,-153.917132005352,-155.960029761863,-157.153274616069,-158.197543974923,-159.029636948315,-159.792719876317,-160.437685599929,-160.987568420316,-161.299803611883,-161.560734874792
5.6,-58.8475882052292,-60.3383117574768,-61.7671533538988,-63.0749850407442,-65.0264683094243,-66.4042744574345,-67.8303428566268,-69.1639278803419,-70.4246993353486,-71.4205304625537,-72.3865496821513,-73.2516172984643,-74.0156580235551,-74.6214427179054,-74.9610131942369,-75.9433556749789,-75.2173357182878,-76.3883501591706,-76.574737667216,-76.5708129841469,-76.5817988325301,-76.6734822452964,-76.7792154792868,-76.6730580736408,-76.9363380377552,-77.2688548292683,170.16976275871,175.109559395586,179.861975211445,184.327954896094,189.530630320221,193.651143583677,197.493541067623,200.744262088922,203.903888101264,206.923187298445,209.411246749371,211.747471644432,213.962589309204,216.731401286231,218.41798237424,220.122430713643,222.007181352932,223.735951799231,225.36909662821,226.593031708169,227.240341971301,227.772330306566,228.480594321737,228.610380229227,228.882501574894,228.453318606434,-109.057930698612,-112.616842278986,-116.082280880389,-119.194524022973,-122.44940958366,-125.200802740999,-127.741939203199,-130.011543002553,-131.97892911794,-133.634578852332,-135.074446223035,-136.32288563981,-137.371022017397,-139.0818749949,-140.016040156227,-140.184974893007,-141.979277896677,-142.062628412958,-142.978968026512,-143.880719360581,-144.63217593073,-145.336346484503,-145.99822272935,-146.449284614731,-146.806806677736,-147.048405715354
5.7,-69.8783604255968,-71.6601273921907,-73.148621890457,-74.5007336940912,-76.944012157964,-78.1133926672195,-79.3851424979552,-80.4280896273302,-81.5072563995423,-82.5089322147649,-83.5329699355253,-84.5554578319463,-85.5882156002208,-86.5538195115667,-87.4184352582147,-88.0520749020342,-88.6638372568893,-89.0397944914079,-89.1566114774606,-89.2126854425174,-89.0753299561881,-89.060612621536,-89.0978278880988,-88.9446106889913,-89.1307628634086,-89.4196295829724,171.940673335962,176.54857683749,180.852235795713,185.136633813603,190.405602754894,194.632594579455,198.5386461471,201.96516958146,205.428216386683,208.261246223578,211.567471779934,214.298096424985,216.790124693728,220.157426813649,222.236160253272,223.909326731745,225.359450863674,226.307400353136,227.448589094652,228.484257063656,229.082818522218,229.366945024882,230.038048546854,230.036710641424,230.178266058898,229.709563422914,-101.764175326822,-104.889812511878,-107.988804158122,-111.005404843802,-113.954319398817,-116.566394228263,-118.452445924114,-120.221076940651,-121.882446633065,-123.162435603655,-124.246097927587,-125.180444822756,-125.985682526762,-127.629736334974,-128.623978300692,-129.525867261975,-130.297978908397,-131.175917324803,-132.053770070013,-132.851486475862,-133.581425791372,-134.251856201302,-134.809182921793,-135.237662792553,-135.5357336027,-135.836858160799
5.8,-78.6980157416203,-81.1654021994052,-83.4234789888655,-85.3535341220241,-87.464162444264,-88.9191792155641,-89.9288573087648,-91.0036526077307,-92.1897158478813,-93.2768525639421,-94.4979511503619,-95.6001010138957,-96.6281784175887,-97.8730033848812,-98.7108855271401,-99.4109670395721,-100.046694934592,-100.543984462421,-101.01326619283,-101.119536984349,-101.280739430406,-101.52220749466,-101.620868130508,-101.609954513719,-101.838664743714,-101.484365391251,172.302735848381,176.836073688473,181.213507164581,185.41531368862,190.330537596216,193.924632994218,197.598587847419,201.82967451024,205.705695876322,209.120057194471,212.724496068441,215.773388601682,218.608874944608,221.94436610601,223.914343132508,225.385888081722,227.039651215937,227.834999853319,229.031111804553,229.347301565819,229.489757617472,229.732141713191,229.86655641456,230.14499580371,230.18857690327,229.716750250132,-94.0303720106694,-96.7737352738116,-99.2977584061844,-101.764418192636,-104.28351120154,-106.022749394168,-107.944473243998,-109.502327030568,-110.928919475785,-112.004145714543,-112.996952824862,-113.923260109793,-114.714979720618,-116.204120879259,-117.217037762928,-117.896929397119,-118.857130004064,-119.663885986568,-120.443826303377,-121.144616772007,-121.607321316917,-122.114253877196,-122.445770953131,-122.848869918255,-123.031223035288,-124.151453871192
5.9,-88.3480414210364,-91.062024998132,-93.435377137098,-95.6020321857082,-98.0542534856937,-99.785214480918,-101.338670634007,-102.845835746256,-104.126432538721,-105.250805489985,-106.141549876214,-107.022105156389,-107.861041302453,-109.037797346295,-109.917218546651,-110.655219033865,-111.455700691965,-112.183491815037,-112.81820228885,-113.345122752059,-113.753034145282,-114.176573210074,-114.48897618911,-114.641572674666,-114.907640563773,-115.80404521069,174.018659901304,177.409746053978,181.033785907266,185.062726546344,190.292789852928,194.244693899551,198.278330719564,202.318692381339,206.071604324149,209.5238678987,212.968140193412,216.125526575448,218.954570453555,221.953542564462,223.921264923043,225.806324860689,227.397794800643,228.497372301965,229.317161901704,230.150734101947,230.658226548869,231.10031139391,231.344398842399,231.336724818825,231.321227533476,230.866142459262,-85.4753026118618,-87.8973946216743,-90.0984483959691,-91.8902660226795,-94.2416802895657,-95.6738333061169,-96.9999238268465,-98.2624160181617,-99.5341504058284,-100.716853937168,-101.868083207687,-102.963408053767,-103.790644666912,-104.998405671569,-106.045797434241,-106.708531424617,-107.437772628482,-108.088561412736,-108.625702124336,-109.046344050692,-109.331222020047,-109.654662156793,-109.788361863007,-109.969197953252,-110.063736481368,-109.707951844207
6,-95.8579278669397,-98.8010205397161,-101.749912578121,-104.602399658222,-107.719146140664,-110.06742930432,-112.087372310377,-113.643808032733,-115.083836345162,-116.152167961914,-117.053964944985,-117.921509515675,-118.697364340273,-119.900493852326,-120.800532901481,-121.542036023345,-122.374016013491,-123.325751718203,-124.19328593676,-124.90335517665,-125.525474604572,-126.237541799833,-125.99882456321,-126.994579852751,-126.655522183191,-126.823226710091,173.86944705124,178.252434467483,182.273480346671,185.663294331762,190.384794537085,194.411495594138,198.559340157651,202.395098990936,206.29353820801,209.77126028178,212.72934079906,215.815631375704,218.381444294685,220.801636628115,222.761553496221,224.618625063132,226.246033161335,227.60576634886,228.872641229465,229.791330048127,230.348743858553,230.663120601829,231.175116936437,231.110138425854,231.35932291884,230.892028081893,-76.6283495815576,-78.4282869753106,-79.8238705834187,-81.4644312180462,-83.8817983230095,-85.0330145352313,-86.2462444739515,-87.3825452445515,-88.4338745907431,-89.6772828588877,-90.90245872242,-92.058439118427,-93.1018157565461,-94.085929762967,-95.0208014447951,-95.5783779755526,-96.1801316818517,-96.6491187951973,-96.9226023841763,-97.1382028841433,-97.1934168035693,-97.4111502326891,-97.9428446047154,-97.4896803860947,-98.0835948116387,-98.5436191385369
6.1,-104.123529650185,-107.358250554952,-110.531472190815,-113.574005721697,-116.815156697052,-119.426340871898,-121.78467757947,-123.839260412349,-125.501470051381,-126.910920640496,-128.138106146821,-129.167825660711,-130.041357872822,-131.599739896488,-132.517643823941,-133.368186529621,-134.230543265785,-135.171220365945,-136.10098386083,-136.946112589379,-137.694019185874,-138.430500781332,-139.88139475379,-139.575557465893,-140.701200155287,-141.029184516085,171.586244828976,176.648595254561,181.395236781418,185.828433895876,190.81056411547,194.099070710951,197.239391182078,200.946512662452,204.129759149884,207.271628956333,210.238570168693,212.882620577725,215.068813471378,218.353897815559,220.413101911612,222.367022255311,224.151635902927,225.60433616099,226.948201874884,227.989855085929,228.691403310726,229.2157580791,229.651769658384,229.865494903297,229.86730183359,229.416378518352,-65.8627722079447,-67.4648325102822,-68.7492710495657,-69.9887905731522,-72.3878978908793,-73.8016780692202,-75.1631758623295,-76.4612887999938,-77.5090282667934,-78.6071068521416,-79.6738575795913,-80.6526906713645,-81.6669802064734,-82.2232577796234,-82.7709250691006,-83.2542681359694,-83.6254125545366,-83.8610959652775,-83.995182824908,-84.0616235840463,-84.0177143608545,-84.1609736108834,-83.4475414922414,-84.1842171727847,-83.5247366987435,-84.0813869456369
6.2,-112.028226227392,-115.364199935388,-118.412387408569,-121.414883207744,-124.985571933099,-127.819779717953,-130.448306475949,-132.900892758884,-135.062351765758,-136.903690378509,-138.582048510961,-140.092786904772,-141.413216106759,-143.122959477622,-144.322588660406,-145.212291762037,-146.270934553262,-147.401160929836,-148.36933592317,-149.124906755324,-149.893730140582,-150.870654522859,-151.463981319339,-151.857291297794,-152.253021578506,-152.417082811492,169.256475026161,174.701159416279,180.056376302856,184.938679467297,190.55351068942,194.514916543325,197.962788627544,200.994481840415,202.672027622135,205.001252877456,207.574832856897,210.164612340005,212.544303124346,215.609494566593,217.61930226672,219.527959236629,221.475274757118,222.877351592574,224.202038492397,225.30211533774,226.118885087079,227.136167215894,227.428989568818,228.040227191585,227.933622262892,227.548820235688,-55.3409941107813,-56.7879694802048,-58.1707569757872,-59.5369718599725,-61.852981713621,-63.3264583460918,-64.6248988287856,-65.8499331734591,-67.0845403905879,-68.2451554144459,-69.1277767043857,-69.8463170768659,-70.467577358701,-70.6883410776216,-70.802647200236,-70.9532955873504,-71.0204228095229,-71.0388603508028,-70.9491311278526,-70.8546728598103,-70.7471247264629,-70.8138045772083,-70.7428562779377,-70.8096099894306,-70.8313841205305,-71.3265374822941
