"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
0.1,64.672964958773,64.7934785450444,64.8687466859088,65.0352673609855,64.987151259499,65.1662337705805,65.40579339816,65.4301694343606,65.4541244983486,65.9393737302394,66.5735578808557,66.816511126927,67.3895865473118,-235.987270923957,-235.860947558472,-235.781771195315,-235.610744922898,-235.654379102776,-235.472148051394,-235.225657287322,-235.197182228808,-235.165405666449,-234.666155355639,-234.01098958,-233.714060183612,-233.029135096297,164.416208558738,164.521883273516,164.579707563217,164.725501922239,164.654296324743,164.805995392545,165.012873399792,165.010664099852,164.986272603998,165.408882703194,165.969966295657,166.114140355916,166.551493154526
0.11,66.1698776109443,66.491288489301,66.3759898440142,66.3249317371717,66.4942425246617,66.6691825202903,66.9112179006392,66.9492343358724,66.9768879713262,67.4405885432217,67.949020576652,68.3043552360873,68.8393800699183,-236.223317053205,-235.892936264298,-236.006975415962,-236.056656394665,-235.879253370794,-235.70066075175,-235.450943064983,-235.408780344293,-235.372679907397,-234.894111873399,-234.361898130681,-233.948353199609,-233.292980229222,163.441924643021,163.747655902816,163.613496073664,163.540796577655,163.685079530831,163.830798629119,164.038011850054,164.047306935436,164.023403583458,164.420260927409,164.852638535376,165.102341308568,165.492607503873
0.12,65.9269072189161,66.301744140107,66.2476651816235,66.1102598537022,66.3274687750681,66.516618019874,66.7676215749313,66.9881885673462,66.87303754212,67.5217065698674,67.9255996452799,68.5137601789121,69.2631905100105,-238.179894047139,-237.794131655111,-237.847387455531,-237.981779451485,-237.757138951802,-237.563884851688,-237.304868418697,-237.079963684608,-237.195721311689,-236.524986751305,-236.093171786153,-235.440819797911,-234.560234029832,160.733967937055,161.091364193688,161.016722769799,160.857378816323,161.047492268085,161.204322375208,161.418261663573,161.609483659575,161.436728857098,162.014410924149,162.342993650258,162.819147819665,163.417025944507
0.13,67.3492657399688,67.6858738107633,67.8739306476439,67.6389683025913,67.7543825133076,67.9865219687326,68.1923008678031,68.415995904425,68.9884857531298,68.8688995539477,69.7216446631899,69.9236230874922,70.2132581487547,-238.466943408591,-238.119055182287,-237.926744316089,-238.163573824146,-238.038516364825,-237.801037354288,-237.587238996143,-237.359095771456,-236.775932698244,-236.882678049244,-235.995618099369,-235.728882117694,-235.298089225003,159.677932202887,159.995920897135,160.162526564234,159.90272066144,159.991030627779,160.188983870663,160.355585119887,160.548126434759,161.060652540837,160.865535516524,161.639033416194,161.723486683757,161.845156292068
0.14,69.3931286801341,69.3141619252269,69.323092004947,69.2893650050985,69.3995130878089,69.6159947795927,69.8262380286141,70.0870196645886,70.3909478573461,70.4603978063156,71.0742393612296,71.4179238056778,71.9039724163428,-238.115660543395,-238.188728137773,-238.177973034098,-238.210920365944,-238.090753127337,-237.868471394267,-237.649485740729,-237.385512419608,-237.071425913052,-236.986074880663,-236.336079551347,-235.921770447922,-235.286476378761,159.238257132188,159.139295166325,159.125708083796,159.065848311418,159.147337776303,159.327950188312,159.496936177539,159.723207560711,159.964858350969,159.95495814318,160.484563753152,160.706635785218,161.01850664107
0.15,72.5267731205792,71.2117790941158,71.2260823686195,71.2392908100046,71.3085833529026,71.535320836591,71.7320563594359,71.9124161750961,72.2278918241115,72.3033116745264,72.8815978346897,73.1355043926463,73.5514266306525,-236.658628206979,-237.97787205955,-237.961631877143,-237.947694464075,-237.867965409144,-237.634703344514,-237.428692732108,-237.244826547459,-236.918976952213,-236.826643892951,-236.209257334727,-235.879873560668,-235.306261242077,159.880210880012,158.547241446463,158.537955142118,158.523409439668,158.562714224092,158.752145955163,158.905525722802,159.048997326985,159.298541150446,159.290753619673,159.781619700261,159.908390848151,160.141410312328
0.16,73.770349469332,73.3946833200771,73.3006695543326,73.3781323047689,73.4764851487268,73.6427098099013,73.8405410920517,74.1924491272139,74.4311105024487,74.3956635914533,74.9105673803041,75.118627562476,75.4140878328369,-237.09624336101,-237.468625352841,-237.56221450103,-237.483627070126,-237.375764802999,-237.201363745748,-236.993536828581,-236.641336647075,-236.390507258311,-236.40559663671,-235.848383129852,-235.559878856537,-235.098554236879,158.632185001178,158.237190651808,158.118436849841,158.166538467827,158.232528244903,158.360923162576,158.51331981501,158.821848409416,158.992630217489,158.87261954145,159.296762597597,159.372760689461,159.476531044961
0.17,75.6644938139595,75.5822725950872,75.3083818967937,75.4261352849006,75.5220748071883,75.6887181762755,75.9173351448261,76.1913184545993,76.4995923791367,76.5342048002715,76.9919420978649,77.1991130076588,77.4097565977738,-236.861153729076,-236.943543182649,-237.214014911549,-237.094236335461,-236.988235243385,-236.813825521981,-236.574124356073,-236.298828338372,-235.978231610998,-235.921642978457,-235.418804499143,-235.126079115026,-234.740893490347,158.035150383323,157.929431612794,157.632408478448,157.719647853946,157.781890479086,157.908392826914,158.089621470717,158.319347829963,158.555807313393,158.501924393231,158.865780482784,158.935914482405,158.946124823994
0.18,77.2533448317014,77.062093562974,76.9790580992635,77.116968775448,77.2412459867811,77.3779184678081,77.6221344108596,77.8958494786042,78.1902633818998,78.2750987567415,78.5797579268332,78.8352326094921,79.0203315732929,-236.922698673334,-237.114002371172,-237.194473942301,-237.053927858066,-236.919043094813,-236.774604667958,-236.518142340417,-236.243266261182,-235.93578183185,-235.826850628079,-235.474057275331,-235.12796462876,-234.759000576944,157.127715304348,156.913497951675,156.804311424888,156.910542586736,156.999606653721,157.094329348526,157.28933785398,157.51651678223,157.735816682505,157.729022663428,157.935638977857,158.050491179768,158.026840194181
0.19,78.490838703904,78.354923404228,78.346677489044,78.38778213205,78.5265610348751,78.6272602440685,79.1049420083178,79.1100859878546,79.4429782742523,79.5497665751377,79.8259583622285,79.5571181596954,80.2372988820354,-237.328770889533,-237.464237087626,-237.469949144581,-237.427426808051,-237.277175437162,-237.168522064884,-236.680887054516,-236.67649442303,-236.324854560307,-236.191502279315,-235.864044158798,-236.044018972141,-235.162809253796,155.863075084853,155.703115712338,155.667534110193,155.675574396308,155.777827095449,155.834965661408,156.25758506857,156.215861835216,156.472541022348,156.484542767124,156.660246667184,156.24746290967,156.709381440567
0.2,79.4034441560176,79.2603349870746,79.2304565358115,79.494412640313,79.4661601205726,79.5632409233804,79.9582911380658,80.1549543604008,80.4177094417491,80.8287945780584,80.8400128627262,80.782143720165,81.3615508158172,-238.049033105919,-238.192006384527,-238.219892672328,-237.951270046913,-237.969883936248,-237.863966639842,-237.457201691338,-237.261634374902,-236.979697855932,-236.535687972378,-236.473222526895,-236.434583135499,-235.646031907424,154.270118142802,154.102040447404,154.043683174473,154.273591579204,154.207413869509,154.259591545891,154.598715003376,154.744948055924,154.929329782388,155.242919647011,155.151131713066,154.945045098365,155.29825202219
0.21,80.0235020383178,80.0145402886698,80.2552425365088,80.2008227181183,80.2450020806811,80.6274822639286,80.6884268970687,81.0381801789606,81.3628994679127,81.7351041028369,81.8565011570071,81.8872770003864,82.5944122189448,-239.052130237655,-239.058957784541,-238.812185092874,-238.865705410138,-238.810921875221,-238.421505294409,-238.346369566592,-237.996279583413,-237.650728608724,-237.242252267604,-237.0653669423,-236.93263826054,-236.006087027446,152.381068083868,152.346085323779,152.557718060278,152.468040516193,152.473265305003,152.805668408421,152.813250170802,153.110055471112,153.354393258792,153.627394607278,153.64369356605,153.522832427813,153.995261038087
0.22,80.9793477002052,80.9832119957166,81.1205803928905,81.5182817859306,81.337913977253,81.6655437127944,81.8938002617453,82.0969646909697,82.4520997799838,82.8886286292685,83.0280084870627,83.5397146117522,83.9757681420472,-239.701438433279,-239.695467112619,-239.551809748617,-239.146817352881,-239.324299684901,-238.985961563617,-238.744495557511,-238.538720891968,-238.160768654229,-237.684236823481,-237.486161886463,-236.873155223102,-236.201784958041,150.824206883693,150.801441058895,150.90930885043,151.271171679604,151.047936054555,151.327050865743,151.497887403504,151.649005595578,151.921922422227,152.257708152312,152.289666467209,152.639493796691,152.839446507114
0.23,84.3582919056562,84.5649709758311,84.5712368829465,84.4060592817719,84.0946723188241,84.6359930964768,84.360143357759,84.3739727725223,84.5193521944898,84.7019919984038,84.6043294687237,84.4908325678517,84.5918308396421,-237.87525829165,-237.665347969168,-237.657085524332,-237.813472898293,-238.122366360319,-237.566935335837,-237.834721113769,-237.821062346845,-237.653963938593,-237.432511437084,-237.47317762955,-237.481834428989,-237.13930625258,151.702548820518,151.882003927326,151.855760409761,151.656553675519,151.300435583804,151.791535406612,151.455473798673,151.410461578921,151.468731162749,151.545064109748,151.332112040922,151.053066548659,150.909235220031
0.24,85.298099608716,85.4060343593588,85.4475535737975,85.4490596635615,85.3528013506799,85.5718215826085,85.3991492354822,85.4321812469472,85.6255009425211,85.8864128528591,85.8180305869094,85.8026603758111,86.067659492256,-238.517245699521,-238.406577914052,-238.362144921497,-238.351020174898,-238.440417116717,-238.211809452366,-238.374735566511,-238.340154451948,-238.123338190148,-237.819573800749,-237.828558460652,-237.733771887372,-237.215227995362,150.128211596662,150.207736537886,150.21606913081,150.181804580124,150.041250973484,150.207029822361,149.97334491624,149.947516595975,150.052041973109,150.204887533889,150.019349668207,149.834103937496,149.846314831756
0.25,86.1554362435069,86.1659193729047,86.2266839273262,86.7811718751332,86.659651133808,86.3381485992021,86.2403228702013,86.3930746471897,86.5856409465071,86.8699241839077,86.8385795801729,86.8917049804352,87.2052842290139,-239.231001092213,-239.21834901328,-239.154377217569,-238.594132497777,-238.696501551727,-239.014819986491,-239.101332402968,-238.946612475295,-238.728761752113,-238.397693114932,-238.367220658645,-238.198804558912,-237.620122056666,148.467692426518,148.448561256265,148.475242281018,148.987614716942,148.826982783537,148.450162107261,148.290251413558,148.383974839947,148.485750096244,148.659710760674,148.509477439829,148.388244585959,148.44160223095
